Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
FUN,FUN,USDT,FUNUSDT,0.000201,0.0243,0.008467,96543293.12,823800.307336,0.0094,0.008098,0.008266,0.008499,0.008507
ZERC,ZERC,USDT,ZERCUSDT,0.0001,0.0028,0.0351,26910.01,941.7722,0.0356,0.0346,0.035,0.0348,0.0351
MOLI,MOLI,USDT,MOLIUSDT,0.0009,0.0339,0.0274,191379.97,5380.6904,0.0495,0.0263,0.0265,0.027,0.0276
AGI,AGI,USDT,AGIUSDT,-0.00345,-0.0627,0.05156,565276.7,30180.88705,0.05583,0.05156,0.05501,0.05156,0.05163
QUACK,QUACK,USDT,QUACKUSDT,-0.0000000000052,-0.0166,0.0000000003067,323594425805377,100160.0648206485476,0.0000000003134,0.0000000003048,0.0000000003119,0.000000000306,0.0000000003076
SOUL,SOUL,USDT,SOULUSDT,0.000000373,0.1419,0.000003,83925846.93,251.123889367,0.00000346,0.000002615,0.000002627,0.000002983,0.000003
WAXL,WAXL,USDT,WAXLUSDT,-0.0049,-0.0162,0.2974,84633.33,25433.4896,0.3101,0.292,0.3023,0.2936,0.2945
BLADE,BLADE,USDT,BLADEUSDT,-0.00055,-0.0246,0.02178,11391568.12,245344.58251,0.02306,0.02067,0.02233,0.02165,0.02207
TEMA,TEMA,USDT,TEMAUSDT,-0.00077,-0.261,0.00218,2154254.3,5232.72295,0.00296,0.00204,0.00295,0.00206,0.00216
OORT,OORT,USDT,OORTUSDT,-0.0029,-0.0669,0.0404,1203647.06,49345.2945,0.0456,0.0397,0.0433,0.0402,0.0404
HYVE,HYVE,USDT,HYVEUSDT,-0.00024,-0.0324,0.00716,4856875.04,34895.1874,0.0074,0.00708,0.0074,0.00713,0.00718
PEAQ,PEAQ,USDC,PEAQUSDC,0.01336,0.1112,0.13344,516474.91,63828.53479,0.13548,0.11664,0.12008,0.134,0.13497
ONTP,ONTP,USDT,ONTPUSDT,0.00008,0.0079,0.01009,1136774.81,11482.61738,0.01017,0.01001,0.01001,0.01001,0.01016
LUFC,LUFC,USDT,LUFCUSDT,0.00001,0.0002,0.03342,1741632.74,57793.18063,0.03406,0.03261,0.03341,0.03281,0.03347
XHP,XHP,USDT,XHPUSDT,0.00001,0.0048,0.00206,224202.34,495.90328,0.0024,0.00205,0.00205,0.00205,0.00206
MANASOL,MANASOL,USDT,MANASOLUSDT,-0.0000095,-0.0251,0.0003687,144175374.71,54243.7679029,0.0003802,0.0003683,0.0003782,0.0003682,0.0003713
BENQI,BENQI,USDT,BENQIUSDT,-0.000052,-0.0066,0.007715,29177469.57,227087.675285,0.00798,0.007643,0.007767,0.007708,0.007723
REN,REN,USDT,RENUSDT,-0.000181,-0.0181,0.009785,1850980.34,18386.812958,0.010255,0.009598,0.009966,0.009693,0.009795
CAMT,CAMT,USDT,CAMTUSDT,0.00028,0.0676,0.00442,15074584.67,63710.13209,0.00446,0.0041,0.00414,0.00443,0.00444
MMOSH,MMOSH,USDT,MMOSHUSDT,0.0000112,0.061,0.0001946,539196.76,97.3682929,0.0002048,0.0001719,0.0001834,0.0001946,0.0002048
MERGE,MERGE,USDT,MERGEUSDT,-0.0000025,-0.0111,0.0002222,541374511.03,120819.7855054,0.0002252,0.0002178,0.0002247,0.0002204,0.0002219
LVLY,LVLY,USDT,LVLYUSDT,-0.01679,-0.1991,0.06752,422937.61,32821.64784,0.08431,0.06717,0.08431,0.06728,0.06796
AST,AST,USDT,ASTUSDT,0.000001,0.0006,0.001473,46574196.1,68598.620197,0.001474,0.001471,0.001472,0.001474,0.001475
BARSIK,BARSIK,USDT,BARSIKUSDT,-0.000287,-0.1085,0.002356,58803686.1,148886.057735,0.002879,0.002282,0.002643,0.002353,0.002356
HEGE,HEGE,USDT,HEGEUSDT,-0.00017,-0.0246,0.00673,9526719.37,65665.36941,0.00716,0.0067,0.0069,0.0067,0.00676
SHROOMY,SHROOMY,USDT,SHROOMYUSDT,-0.000029,-0.0424,0.000654,59832919.5,39862.168922,0.000684,0.000652,0.000683,0.000652,0.000655
TUP,TUP,USDT,TUPUSDT,-0.00012,-0.0147,0.00801,24797923.06,200422.91086,0.0083,0.008,0.00813,0.008,0.00804
BFT,BFT,USDT,BFTUSDT,0.00063,0.0422,0.01553,3621734,55244.03554,0.01588,0.01465,0.0149,0.0155,0.01582
COOK,COOK,USDT,COOKUSDT,-0.000264,-0.031,0.008229,11958747.13,100725.274173,0.008791,0.007984,0.008493,0.008215,0.008267
CATHEON,CATHEON,USDT,CATHEONUSDT,-0.0000035,-0.0256,0.0001329,435398.05,57.9837323,0.0001364,0.0001305,0.0001364,0.0001331,0.0001336
U2U,U2U,USDT,U2UUSDT,0.000046,0.0118,0.003927,31502919.79,122999.660392,0.004007,0.00383,0.003881,0.003918,0.003928
SOLX,SOLX,USDT,SOLXUSDT,-0.00001082,-0.0635,0.00015955,217906612.97,35355.9587658,0.00017263,0.00015155,0.00017037,0.00015739,0.00016172
W,W,USDT,WUSDT,-0.00463,-0.0638,0.06794,18313430.88,1281774.08404,0.07295,0.06705,0.07257,0.06784,0.06798
TADA,TADA,USDT,TADAUSDT,-0.000183,-0.0377,0.004669,151911.53,695.517363,0.004891,0.004476,0.004852,0.004685,0.004713
RABI,RABI,USDT,RABIUSDT,-0.00044,-0.2189,0.00157,15712790.19,27474.7191,0.00208,0.00146,0.00201,0.00153,0.00159
TNT,TNT,USDT,TNTUSDT,-0.000008,-0.0028,0.002775,1665809.46,4635.860273,0.002824,0.00276,0.002783,0.002773,0.002783
DEFAI,DEFAI,USDT,DEFAIUSDT,-0.0000032,-0.0083,0.0003788,170419568.58,64680.2697313,0.0003837,0.0003769,0.000382,0.0003774,0.0003804
ALTLAYER,ALTLAYER,USDT,ALTLAYERUSDT,-0.00085,-0.0321,0.02559,26416430.38,688934.02931,0.02701,0.02547,0.02644,0.02559,0.0256
XODEX,XODEX,USDT,XODEXUSDT,-0.0000022,-0.0267,0.00007992,532083881.4,43581.53169823,0.00008355,0.00007992,0.00008212,0.00007992,0.0000804
SMT,SMT,USDT,SMTUSDT,-0.0006,-0.0087,0.068,179187.92,12104.6906,0.074,0.0611,0.0686,0.0681,0.0736
PSL,PSL,USDT,PSLUSDT,0.00000032,0.008,0.00004,251088.76,9.99999988,0.00004,0.00003926,0.00003968,0.00003998,0.00004024
SOIL,SOIL,USDT,SOILUSDT,0.0052,0.0236,0.2254,93663.76,21139.0656,0.2295,0.2202,0.2202,0.2254,0.2257
HOLD,HOLD,USDT,HOLDUSDT,-0.0000142,-0.0777,0.0001685,383123038.25,67296.36836,0.0001846,0.0001683,0.0001827,0.0001687,0.0001691
STONKS,STONKS,USDT,STONKSUSDT,-0.0028673,-0.0689,0.0387403,2094626.77,88646.7951428,0.0568381,0.03575,0.0416076,0.0387364,0.0388078
KAS,KAS,USDT,KASUSDT,-0.002927,-0.0376,0.074741,90953143.64,6955564.310905,0.078888,0.074233,0.077668,0.074721,0.074781
MCRT,MCRT,USDT,MCRTUSDT,-0.000014,-0.0221,0.000617,1635823.24,1020.71533,0.000632,0.000617,0.000631,0.000617,0.000619
SUICY,SUICY,USDT,SUICYUSDT,0.0000064,0.135,0.0000538,4249719.29,237.1307069,0.0000875,0.0000458,0.0000474,0.0000538,0.0000541
ZENQ,ZENQ,USDT,ZENQUSDT,-0.000164,-0.0392,0.00401,10853997.08,44082.175174,0.0042,0.003882,0.004174,0.004009,0.00401
DUSK,DUSK,USDT,DUSKUSDT,-0.00264,-0.0372,0.06818,4288406.4,299330.12732,0.07215,0.06797,0.07082,0.06804,0.06806
DESCI,DESCI,USDT,DESCIUSDT,-0.000033,-0.0396,0.0008,7323569.91,6054.404793,0.000896,0.00078,0.000833,0.000792,0.0008
ONDO,ONDO,USDC,ONDOUSDC,-0.0489,-0.056,0.82389,109248.83,93066.11426,0.89995,0.81842,0.87279,0.81848,0.82368
PUFFER,PUFFER,USDT,PUFFERUSDT,-0.0044,-0.0277,0.154,36534.78,5770.1218,0.1616,0.1502,0.1584,0.1538,0.1542
VITE,VITE,USDT,VITEUSDT,-0.0000203,-0.1371,0.0001277,406171956.39,56148.0118425,0.0001541,0.0001226,0.000148,0.0001274,0.0001281
GECKOAVAX,GECKOAVAX,USDT,GECKOAVAXUSDT,0.00000000007,0.0103,0.00000000682,49102080185,340.84126080453,0.00000000722,0.00000000675,0.00000000675,0.00000000678,0.00000000685
PEPECOIN,PEPECOIN,USDT,PEPECOINUSDT,-0.0203,-0.0415,0.4688,195018.62,91196.0506,0.4952,0.4488,0.4891,0.4683,0.4692
CROS,CROS,USDT,CROSUSDT,0.00004,0.0353,0.00117,2331846.91,2809.674122,0.00127,0.001089,0.00113,0.00117,0.001175
PATEX,PATEX,USDT,PATEXUSDT,-0.0032,-0.0393,0.0782,23425.93,1941.2065,0.092,0.077,0.0814,0.0782,0.0809
SPORE,SPORE,USDT,SPOREUSDT,-0.000043,-0.0256,0.001632,3434293.71,5702.430991,0.001749,0.00161,0.001675,0.001616,0.001632
MEMES,MEMES,USDT,MEMESUSDT,0.000007,0.07,0.000107,553336651.04,61329.225669,0.00015,0.000099,0.0001,0.000106,0.000107
CTA,CTA,USDT,CTAUSDT,-0.00018,-0.0102,0.01746,1770818.21,30988.60699,0.01789,0.01698,0.01764,0.01745,0.01748
MICHI,MICHI,USDT,MICHIUSDT,-0.00246,-0.1042,0.02113,1166930.58,26811.86521,0.02448,0.02066,0.02359,0.02098,0.02111
KDG,KDG,USDT,KDGUSDT,-0.0000014,-0.0038,0.000365,34029.54,12.4365196,0.0003664,0.000365,0.0003664,0.0003647,0.000366
POND,POND,USDT,PONDUSDT,0.000303,0.04,0.007864,810909021.29,6160870.41752,0.007985,0.006854,0.007561,0.007842,0.007847
WSI,WSI,USDT,WSIUSDT,-0.00002,-0.0105,0.00188,1755718.44,3328.56456,0.00195,0.00188,0.0019,0.00188,0.001894
LUMI,LUMI,USDT,LUMIUSDT,-0.000297,-0.1597,0.001562,109355.25,192.007276,0.001919,0.001532,0.001859,0.001559,0.001563
HQ,HQ,USDT,HQUSDT,-0.000084,-0.0469,0.001707,390065.1,692.47281,0.001957,0.001707,0.001791,0.001707,0.001717
MAGATRUMP,MAGATRUMP,USDT,MAGATRUMPUSDT,-0.0085,-0.0431,0.1883,326788.33,62534.7802,0.1988,0.1854,0.1968,0.187,0.189
STITCH,STITCH,USDT,STITCHUSDT,-0.0000042,-0.084,0.0000458,10946968.68,474.6591481,0.0000511,0.0000356,0.00005,0.0000446,0.0000489
WOJAK,WOJAK,USDT,WOJAKUSDT,-0.00000527,-0.0244,0.00021069,443890107.23,96849.60920459,0.00022629,0.00021,0.00021596,0.00021065,0.000211
ETHFI,ETHFI,USDT,ETHFIUSDT,-0.0278,-0.0598,0.4367,4530382.3,2037063.9032,0.4732,0.4337,0.4645,0.4365,0.437
METAHERO,METAHERO,USDT,METAHEROUSDT,-0.00003,-0.0289,0.001008,329199.72,339.40965,0.001056,0.001006,0.001038,0.001002,0.001024
JASMY,JASMY,USDT,JASMYUSDT,-0.001025,-0.0677,0.014096,321130528.12,4883754.235695,0.016369,0.013712,0.015121,0.014055,0.014091
NXRA,NXRA,USDT,NXRAUSDT,-0.0005,-0.0405,0.01184,499815.3,6021.35706,0.01273,0.0118,0.01234,0.01184,0.01195
SOL,SOL,USDC,SOLUSDC,-6.0799,-0.0462,125.4996,65261.66,8445299.2811,134.2225,124.5701,131.5795,125.3293,125.7278
MEAI,MEAI,USDT,MEAIUSDT,0.000002,0.0032,0.000622,9737330.33,6118.818175,0.00155,0.0006,0.00062,0.00061,0.000637
DDMT,DDMT,USDT,DDMTUSDT,0.00073,0.0846,0.00935,12674557.94,114427.94731,0.00941,0.00862,0.00862,0.00933,0.00938
BBL,BBL,USDT,BBLUSDT,-0.00003,-0.0508,0.00056,10391220.07,6161.83837,0.00067,0.00054,0.00059,0.00056,0.00057
AREA,AREA,USDT,AREAUSDT,-0.00043,-0.0187,0.02256,502848.55,10735.10252,0.0235,0.01929,0.02299,0.02205,0.02257
IGT,IGT,USDT,IGTUSDT,-0.02,-0.0718,0.2584,742952.97,196371.1897,0.2799,0.2511,0.2784,0.2583,0.26
SPN,SPN,USDT,SPNUSDT,0.0000001,0.0004,0.0002266,12002,2.7196652,0.0002326,0.0002265,0.0002265,0.0002266,0.0002325
AKITA,AKITA,USDT,AKITAUSDT,-0.0000000012,-0.0278,0.00000004185,240662189804,10222.0964166717,0.0000000435,0.00000004167,0.00000004305,0.00000004167,0.00000004208
OMI,OMI,USDT,OMIUSDT,-0.0000159,-0.0755,0.0001946,3390273071.91,682193.0477802,0.0002142,0.0001926,0.0002105,0.0001942,0.0001949
AE,AE,USDT,AEUSDT,0.00123,0.0806,0.01648,3605717.09,56376.48228,0.01821,0.01495,0.01525,0.01626,0.0165
STARL,STARL,USDT,STARLUSDT,-0.0000000136,-0.0336,0.0000003909,8832683748.74,3567.7762616165,0.000000425,0.0000003909,0.0000004045,0.00000039,0.0000003972
BMT,BMT,USDC,BMTUSDC,0.00158,0.0197,0.08167,1401535.99,113331.02112,0.08927,0.0787,0.08009,0.08116,0.08186
REAL,REAL,USDT,REALUSDT,0.00081,0.1185,0.00764,2418367.82,18157.59418,0.00831,0.00681,0.00683,0.00764,0.00776
SYNT,SYNT,USDT,SYNTUSDT,0.00002,0.0013,0.01504,5355456.82,81885.48177,0.01632,0.01387,0.01502,0.01499,0.01512
KILO,KILO,USDT,KILOUSDT,-0.00096,-0.0258,0.03613,104727596.79,3941368.06716,0.04189,0.03449,0.03709,0.03599,0.03609
WSG,WSG,USDT,WSGUSDT,-0.000025,-0.0588,0.0004,979552.25,397.040707,0.000428,0.000388,0.000425,0.0004,0.000401
GINI,GINI,USDT,GINIUSDT,-0.00018,-0.0035,0.05014,1343016.77,67139.45403,0.05149,0.0478,0.05032,0.04966,0.05019
FOG,FOG,USDT,FOGUSDT,-0.01172,-0.0831,0.12915,121428.94,17135.33363,0.16443,0.1235,0.14087,0.13,0.13032
GPTW,GPTW,USDT,GPTWUSDT,-0.0000214,-0.0729,0.000272,75369.96,21.2793131,0.0002934,0.000272,0.0002934,0.000272,0.0002742
HARD,HARD,USDT,HARDUSDT,-0.00557,-0.2762,0.01459,12652810.75,268640.00385,0.044,0.01231,0.02016,0.01449,0.01471
MDI,MDI,USDT,MDIUSDT,-0.00001309,-0.3248,0.00002721,51545590.64,1395.73090497,0.0000403,0.00002,0.0000403,0.00002454,0.00002731
STRDY,STRDY,USDT,STRDYUSDT,-0.1102,-0.14,0.6766,76450.92,56023.6748,0.8602,0.6757,0.7868,0.6757,0.6782
ZULU,ZULU,USDT,ZULUUSDT,-0.000325,-0.0244,0.012962,988.93,13.090707,0.013485,0.012962,0.013287,0.012962,0.013067
SEIYAN,SEIYAN,USDT,SEIYANUSDT,-0.000069,-0.0359,0.00185,49000842.13,95193.621644,0.002028,0.00185,0.001919,0.001849,0.00185
REL,REL,USDT,RELUSDT,-0.0000176,-0.0316,0.0005388,57099292.9,31414.7973424,0.000573,0.0005112,0.0005564,0.000535,0.0005395
OKT,OKT,USDT,OKTUSDT,0.015,0.0032,4.669,14751.86,70341.827,4.917,4.505,4.654,4.66,4.75
NEAR,NEAR,USDC,NEARUSDC,-0.094,-0.0443,2.024,1000911.33,2070299.024,2.145,2.014,2.118,2.019,2.026
FRTS,FRTS,USDT,FRTSUSDT,-0.000000047,-0.0065,0.000007093,1349244373.13,9610.257568804,0.000007217,0.000007041,0.00000714,0.000007087,0.000007115
CATGOLD,CATGOLD,USDT,CATGOLDUSDT,-0.00000378,-0.0281,0.00013027,1909254.77,249.88325247,0.00013405,0.00012816,0.00013405,0.00013102,0.000132
DT,DT,USDT,DTUSDT,-0.0000036,-0.1348,0.0000231,110049029.71,3078.7627389,0.0000388,0.0000194,0.0000267,0.0000194,0.0000351
WAL,WAL,USDT,WALUSDT,-0.0418,-0.0906,0.4192,659828.96,281793.3776,0.4628,0.4117,0.461,0.4187,0.419
DEGO,DEGO,USDT,DEGOUSDT,0.1339,0.0743,1.9357,744101.45,1385407.1175,1.9517,1.7924,1.8018,1.9322,1.9423
ODOS,ODOS,USDT,ODOSUSDT,-0.000462,-0.0677,0.00636,2796460.35,18283.957565,0.007636,0.005949,0.006822,0.006336,0.006357
PORTO,PORTO,USDT,PORTOUSDT,-0.0081,-0.0087,0.9189,1168700.35,1069596.4841,0.9558,0.9092,0.927,0.9173,0.9196
MENGO,MENGO,USDT,MENGOUSDT,-0.00608,-0.0507,0.11375,17435483.27,1951036.77001,0.14003,0.08883,0.11983,0.11366,0.11455
MTRG,MTRG,USDT,MTRGUSDT,0.00045,0.0056,0.08005,709144.01,56396.37462,0.08018,0.07765,0.0796,0.07994,0.08019
WAFFLES,WAFFLES,USDT,WAFFLESUSDT,0,0,0.00221,13005464.05,29868.04597,0.00249,0.00215,0.00221,0.00221,0.00223
POKEMON,POKEMON,USDT,POKEMONUSDT,-0.0000000000000062,-0.0436,0.000000000000136,1095246065708428,150.214793871187672,0.0000000000001422,0.000000000000136,0.0000000000001422,0.000000000000136,0.0000000000001377
VELAR,VELAR,USDT,VELARUSDT,0.00227,0.2318,0.01206,762898.44,7490.53272,0.01289,0.003,0.00979,0.0094,0.01074
BLOCKWORLD,BLOCKWORLD,USDT,BLOCKWORLDUSDT,0.0000049,1.4,0.0000084,210404266788.82,916749.237604,0.000022,0.0000024,0.0000035,0.0000085,0.0000086
SLC,SLC,USDT,SLCUSDT,-0.0000103,-0.0656,0.0001466,389559818.38,58727.8440444,0.0001606,0.0001456,0.0001569,0.0001464,0.0001465
JEWEL,JEWEL,USDT,JEWELUSDT,-0.00269,-0.055,0.04617,1195521.19,57416.34285,0.05028,0.04617,0.04886,0.04616,0.04668
GOLC,GOLC,USDT,GOLCUSDT,-0.000755,-0.0398,0.018171,92847.67,1816.304902,0.020997,0.018,0.018926,0.018149,0.018252
SLT,SLT,USDT,SLTUSDT,0,0,0.00004,75289008.55,3662.55744,0.00006,0.00004,0.00004,0.00004,0.00005
PDA,PDA,USDT,PDAUSDT,-0.000423,-0.0424,0.009552,129353477.78,1274990.059623,0.010202,0.009196,0.009975,0.009493,0.009515
BTCMT,BTCMT,USDT,BTCMTUSDT,0.0012,0.0018,0.6632,283783.32,188123.6271,0.6644,0.6608,0.662,0.6608,0.6636
BONK,BONK,USDT,BONKUSDT,-0.00000133,-0.1015,0.00001177,333345368716,4109776.16436628,0.00001338,0.00001165,0.0000131,0.00001177,0.00001178
HUND,HUND,USDT,HUNDUSDT,-0.000083,-0.0298,0.002693,11476212.33,31486.490517,0.002829,0.00266,0.002776,0.002688,0.002708
KILT,KILT,USDT,KILTUSDT,-0.00019,-0.0053,0.03564,2325053.81,82548.67625,0.03604,0.03361,0.03583,0.03433,0.03615
AIBRAIN,AIBRAIN,USDT,AIBRAINUSDT,-0.0001327,-0.3428,0.0002543,1710660535.11,566061.6297917,0.0004362,0.000185,0.000387,0.0002543,0.0002617
FLOW,FLOW,USDT,FLOWUSDT,-0.0105,-0.0298,0.3409,1598535.66,553322.6576,0.3566,0.3388,0.3514,0.3407,0.3412
NUB,NUB,USDT,NUBUSDT,-0.00048,-0.1221,0.00345,250886.28,896.30354,0.00404,0.00341,0.00393,0.00346,0.00348
CWS,CWS,USDT,CWSUSDT,-0.00244,-0.0264,0.08976,59549.1,5413.54587,0.09503,0.0874,0.0922,0.08881,0.08976
CLGO,CLGO,USDT,CLGOUSDT,-0.00058,-0.0365,0.01527,36809.33,562.29352,0.01585,0.01372,0.01585,0.01511,0.01542
TTT,TTT,USDT,TTTUSDT,0.000003,0.0033,0.00089,8389.12,7.452844,0.00089,0.000887,0.000887,0.000887,0.000889
RIZ,RIZ,USDT,RIZUSDT,-0.000048,-0.0228,0.002053,32143238.43,66253.190111,0.002149,0.00205,0.002101,0.00205,0.002055
HAT,HAT,USDT,HATUSDT,-0.000149,-0.0496,0.002851,22076873.19,64601.918721,0.003131,0.002769,0.003,0.002845,0.002879
LAND,LAND,USDT,LANDUSDT,-0.000043,-0.0668,0.0006,105836436.73,66146.469664,0.000692,0.000591,0.000643,0.000598,0.000605
MINA,MINA,USDC,MINAUSDC,-0.0048,-0.0228,0.2053,121828.19,25375.3522,0.2137,0.2042,0.2101,0.2037,0.2062
BSV,BSV,USDT,BSVUSDT,-0.47,-0.0167,27.61,34163.61121,962314.73,29,27.39,28.08,27.6,27.65
WWY,WWY,USDT,WWYUSDT,-0.0000048,-0.0243,0.0001927,665812360.56,128915.3835248,0.0001992,0.0001895,0.0001975,0.0001923,0.0001938
AI2,AI2,USDT,AI2USDT,0,0,0.000000183,899221643,166.065388417,0.000000196,0.000000183,0.000000183,0.000000183,0.000000184
ANLOG,ANLOG,USDT,ANLOGUSDT,-0.000017,-0.0148,0.001131,54521358.38,61997.16252,0.00115,0.001123,0.001148,0.001131,0.001133
QUAI,QUAI,USDT,QUAIUSDT,-0.00017,-0.0022,0.0748,1199708.76,90949.45923,0.07973,0.07379,0.07497,0.0748,0.07486
GORILLA,GORILLA,USDT,GORILLAUSDT,-0.0000011,-0.0021,0.000502,117376052,59078.7834468,0.0005184,0.0004978,0.0005031,0.0005018,0.0005022
GFI,GFI,USDT,GFIUSDT,0.1811,0.3355,0.7208,163218.6,116666.4401,0.9641,0.5151,0.5397,0.7196,0.7218
RFRM,RFRM,USDT,RFRMUSDT,0.0028,0.0469,0.0624,864696.98,56689.6882,0.0986,0.0498,0.0596,0.0622,0.0623
PEPECAT,PEPECAT,USDT,PEPECATUSDT,-0.00062,-0.0634,0.009158,36106476.99,338976.303688,0.0099,0.00858,0.009778,0.009131,0.009158
AZERO,AZERO,USDC,AZEROUSDC,-0.00179,-0.0203,0.08627,393000.73,33937.29186,0.08893,0.08503,0.08806,0.08608,0.08638
1DOLLAR,1DOLLAR,USDC,1DOLLARUSDC,-0.000782,-0.1039,0.006739,7699510.36,54632.963289,0.007675,0.006696,0.007521,0.006683,0.006785
PIT,PIT,USDT,PITUSDT,-0.0000000000132,-0.0555,0.0000000002245,261323478477367,59905.3267003358377,0.00000000024,0.0000000002239,0.0000000002377,0.000000000224,0.0000000002272
PIXEL,PIXEL,USDT,PIXELUSDT,-0.00155,-0.0602,0.02419,13300281.06,333337.29804,0.02668,0.02389,0.02574,0.02417,0.02418
OP,OP,USDC,OPUSDC,-0.0252,-0.0381,0.6353,2966205.97,1922154.3759,0.6676,0.631,0.6605,0.6343,0.6366
WXM,WXM,USDT,WXMUSDT,-0.007,-0.0316,0.214,8893.62,1946.637,0.222,0.214,0.221,0.213,0.216
XRPH,XRPH,USDT,XRPHUSDT,-0.00782,-0.0931,0.07617,768712.87,61832.07578,0.08491,0.07501,0.08399,0.07598,0.07618
BLUE,BLUE,USDT,BLUEUSDT,-0.00111,-0.0163,0.06689,163699.63,10930.99211,0.07032,0.06268,0.068,0.06563,0.0658
MSN,MSN,USDT,MSNUSDT,-0.00728,-0.1568,0.03912,1297580.12,54535.76946,0.0464,0.03912,0.0464,0.03924,0.0393
URO,URO,USDT,UROUSDT,-0.000143,-0.0655,0.00204,28737397.23,61089.724504,0.00223,0.00202,0.002183,0.002038,0.00204
SUT,SUT,USDT,SUTUSDT,-0.042,-0.009,4.624,7547.2,35041.857,4.667,4.598,4.666,4.598,4.648
BLUB,BLUB,USDT,BLUBUSDT,-0.0000000003,-0.0221,0.00000001323,4684944638171,63270.27145843329,0.00000001426,0.00000001293,0.00000001353,0.00000001313,0.00000001331
DEGEN,DEGEN,USDT,DEGENUSDT,-0.000153,-0.0663,0.002154,29049874.54,64317.704457,0.002315,0.002092,0.002307,0.002154,0.002159
CPOOL,CPOOL,USDT,CPOOLUSDT,-0.0167,-0.1106,0.1342,4427451.27,629735.8869,0.1599,0.1283,0.1509,0.1341,0.1345
RDNT,RDNT,USDT,RDNTUSDT,-0.00032,-0.0173,0.01813,104249694.3,1898663.53157,0.01878,0.01792,0.01845,0.0181,0.01813
SERSH,SERSH,USDT,SERSHUSDT,-0.0052,-0.0849,0.056,1857011.35,109773.6648,0.0613,0.0559,0.0612,0.0557,0.0563
ARK,ARK,USDT,ARKUSDT,0.0962,0.2279,0.5183,17082528.15,8195062.0622,0.5485,0.4128,0.4221,0.5177,0.5182
RFC,RFC,USDT,RFCUSDT,-0.002457,-0.0247,0.096675,3553322.89,319664.561524,0.101977,0.077773,0.099132,0.095824,0.096689
PLMC,PLMC,USDT,PLMCUSDT,0.0004,0.0021,0.1888,195380.98,36799.9255,0.1889,0.1881,0.1884,0.1881,0.189
XONE,XONE,USDT,XONEUSDT,-0.0000053,-0.0064,0.0008204,69799921.79,57615.1756143,0.0008374,0.0007866,0.0008257,0.0008012,0.0008229
BABYDOGE,BABYDOGE,USDT,BABYDOGEUSDT,-0.0000000000323,-0.0276,0.0000000011351,291956046271894,334628.1649146534211,0.0000000011741,0.000000001116,0.0000000011674,0.0000000011343,0.0000000011355
BUM,BUM,USDT,BUMUSDT,-0.000134,-0.0201,0.006517,11193721.86,74332.709504,0.006815,0.006497,0.006651,0.006514,0.006516
IAGO,IAGO,USDT,IAGOUSDT,0.00000199,0.142,0.000016,33054064.35,521.07437121,0.00001649,0.00001401,0.00001401,0.000016,0.00001609
OEX,OEX,USDT,OEXUSDT,0.00011,0.0794,0.001494,500815.88,670.433396,0.0015,0.00124,0.001384,0.001485,0.001492
EPAY,EPAY,USDT,EPAYUSDT,-0.0000001,-0.0008,0.0001237,27488195.49,3506.2571642,0.00015,0.000115,0.0001238,0.0001238,0.0001244
NAV,NAV,USDT,NAVUSDT,0.00049,0.0154,0.03227,1711157.8,54961.3654,0.03236,0.03173,0.03178,0.03199,0.03232
OXT,OXT,USDT,OXTUSDT,-0.00054,-0.0082,0.06461,6664700,431612.26193,0.06598,0.06351,0.06515,0.06455,0.06468
WPAY,WPAY,USDT,WPAYUSDT,-0.0076,-0.0815,0.08555,1690315.33,150816.5837,0.09384,0.08545,0.09315,0.08545,0.08586
SPICE,SPICE,USDT,SPICEUSDT,-0.0000778,-0.4695,0.0000879,337985234.13,32476.0265957,0.0001662,0.0000734,0.0001657,0.0000879,0.0000882
SNS,SNS,USDT,SNSUSDT,0.00008,0.0304,0.00271,22658196.94,61040.15044,0.00272,0.00262,0.00263,0.0027,0.00272
DLC,DLC,USDT,DLCUSDT,-0.0000186,-0.0837,0.0002036,870937472.35,186942.1992194,0.0002272,0.0001927,0.0002222,0.0002022,0.0002052
FRBK,FRBK,USDT,FRBKUSDT,-0.00004,-0.037,0.00104,160333846.88,169908.82019,0.00115,0.000943,0.00108,0.001039,0.001044
NMR,NMR,USDT,NMRUSDT,-0.226,-0.0319,6.855,158560.056,1098664.127,7.122,6.824,7.081,6.843,6.847
HAMBURGLAR,HAMBURGLAR,USDT,HAMBURGLARUSDT,-0.00285,-0.0963,0.02674,2958.63,84.93461,0.03128,0.02674,0.02959,0.02665,0.0283
ETHF,ETHF,USDT,ETHFUSDT,0.001087,0.1231,0.009912,8786626.89,84642.310222,0.009999,0.008551,0.008825,0.009903,0.00999
RFL,RFL,USDT,RFLUSDT,-0.00378,-0.1418,0.02287,19104.66,475.92466,0.02665,0.02253,0.02665,0.02282,0.02292
TRUMPEPE,TRUMPEPE,USDT,TRUMPEPEUSDT,-0.0000000000054,-0.0509,0.0000000001005,2049831526622,214.495663019317,0.0000000001114,0.0000000000971,0.0000000001059,0.000000000096,0.0000000001054
ASTRA,ASTRA,USDT,ASTRAUSDT,-0.0000242,-0.0167,0.0014191,1634554.19,2391.7550599,0.0016,0.001358,0.0014433,0.0014102,0.001418
